injection_step,lag,mean_absolute_derivative,normalized_mass,mean_signed_derivative
50,73,0.24146880209445953,0.0025135755355151046,0.058117471635341644
50,74,0.2451818883419037,0.002552226999687202,0.0628366693854332
50,75,0.24929720163345337,0.002595065456336243,0.07038753479719162
50,76,0.24330690503120422,0.0025327093140135484,0.07631093263626099
50,77,0.23739728331565857,0.0024711929589419993,0.08573997765779495
50,78,0.230960875749588,0.0024041930133823636,0.09366940706968307
50,79,0.21903198957443237,0.002280018974352319,0.09854454547166824
50,80,0.20389944314956665,0.0021224963538163974,0.10024495422840118
50,81,0.1867859810590744,0.0019443533421084121,0.09433545172214508
50,82,0.17900124192237854,0.001863317905337118,0.08657559752464294
50,83,0.17407697439193726,0.0018120586193031123,0.07745590060949326
50,84,0.1693134754896164,0.0017624728583250009,0.06799690425395966
50,85,0.16411375999450684,0.0017083462898127117,0.06169203668832779
50,86,0.16826048493385315,0.0017515117267952243,0.0575101375579834
50,87,0.17736342549324036,0.001846269014249581,0.05496527999639511
50,88,0.18461060523986816,0.001921708713103424,0.0512409582734108
50,89,0.18858951330184937,0.001963127256103225,0.04789028316736221
50,90,0.1910552680492401,0.001988794591824703,0.04287209361791611
50,91,0.1926773488521576,0.0020056796825174833,0.04141468554735184
50,92,0.1887986809015274,0.0019653045914642025,0.04031233489513397
50,93,0.17994627356529236,0.0018731552358630988,0.04022464156150818
50,94,0.1721400022506714,0.0017918956593470862,0.03959380090236664
50,95,0.1688687801361084,0.0017578437909190274,0.040257908403873444
50,96,0.16321498155593872,0.0016989904331743476,0.0409441813826561
50,97,0.15859884023666382,0.001650938594642963,0.042907409369945526
50,98,0.14791595935821533,0.001539734878916631,0.04260655492544174
50,99,0.13552583754062653,0.0014107595959293065,0.04009664058685303
50,100,0.12043070048093796,0.0012536263891159563,0.03412250429391861
50,101,0.11192262172698975,0.0011650613305052202,0.02682596445083618
50,102,0.10418452322483063,0.0010845114005858076,0.018186718225479126
50,103,0.09769424796104431,0.0010169507178793503,0.011003240942955017
50,104,0.09056653827428818,0.0009427546456021716,0.005060769617557526
50,105,0.09811088442802429,0.001021287705604144,-0.000418052077293396
50,106,0.10998118668794632,0.0011448519139031434,-0.005084387958049774
50,107,0.11973030865192413,0.0012463356428522004,-0.006550997495651245
50,108,0.12431956827640533,0.0012941076557092099,-0.010707080364227295
50,109,0.1268649399280548,0.0013206037655871103,-0.016347505152225494
50,110,0.12962855398654938,0.0013493716752581912,-0.01981087028980255
50,111,0.13231220841407776,0.0013773072431506155,-0.018947385251522064
50,112,0.13300073146820068,0.0013844744411052586,-0.014452598989009857
50,113,0.13251334428787231,0.0013794009720601028,-0.005561709403991699
50,114,0.1358720362186432,0.0014143633597279521,0.005270801484584808
50,115,0.13739801943302155,0.001430248120169045,0.013293102383613586
50,116,0.1337907463312149,0.0013926981205832768,0.018246620893478394
50,117,0.1239372044801712,0.0012901274302078432,0.017031356692314148
50,118,0.1184806227684021,0.001233327006387972,0.012656152248382568
50,119,0.11227428913116455,0.001168722021145604,0.0069966912269592285
50,120,0.10852925479412079,0.0011297379925356687,0.004220306873321533
50,121,0.1066955178976059,0.0011106496624422096,0.00023886561393737793
50,122,0.1044594869017601,0.0010873736418587604,-0.00325571745634079
50,123,0.10852370411157608,0.0011296802125668746,-0.0070290639996528625
50,124,0.11405706405639648,0.0011872798613242282,-0.011315196752548218
50,125,0.11952854692935944,0.0012442353991542851,-0.016203224658966064
50,126,0.12671858072280884,0.0013190802357790658,-0.01660868525505066
50,127,0.1285117119550705,0.0013377458801947688,-0.015726834535598755
50,128,0.13165585696697235,0.0013704749363439635,-0.013882070779800415
50,129,0.13157792389392853,0.001369663690070692,-0.010113120079040527
50,130,0.1311017870903015,0.0013647073321032266,-0.004836134612560272
50,131,0.13392411172389984,0.0013940863909744393,0.0025444477796554565
50,132,0.13686177134513855,0.0014246660322844902,0.010095499455928802
50,133,0.14130157232284546,0.0014708822516193364,0.017816834151744843
50,134,0.14346304535865784,0.0014933821592528211,0.021862871944904327
50,135,0.14528602361679077,0.0015123584970309263,0.024546459317207336
50,136,0.1441580355167389,0.001500616676687885,0.02332206815481186
50,137,0.14480449259281158,0.0015073459877917735,0.023923218250274658
50,138,0.14840856194496155,0.0015448626378653516,0.02361975610256195
50,139,0.15304714441299438,0.001593148078096076,0.022428035736083984
50,140,0.15756875276565552,0.001640215873346842,0.01966319978237152
50,141,0.16309969127178192,0.0016977903160775402,0.018123462796211243
50,142,0.16458633542060852,0.0017132655755317428,0.019481293857097626
50,143,0.15927422046661377,0.0016579689820406223,0.023177452385425568
50,144,0.15527454018592834,0.0016163342101106226,0.029819197952747345
50,145,0.1556241512298584,0.0016199734950176007,0.03756426274776459
50,146,0.1609327644109726,0.0016752336367163276,0.04202991724014282
50,147,0.16919240355491638,0.0017612125569922417,0.04558593034744263
50,148,0.17619329690933228,0.0018340885314857343,0.05032528191804886
50,149,0.18632087111473083,0.0019395117685084842,0.05904901772737503
50,150,0.1972789466381073,0.0020535801297749266,0.0686405599117279
50,151,0.20157188177108765,0.0020982675454253824,0.0727466493844986
50,152,0.19969317317008972,0.0020787110812491823,0.06918255239725113
50,153,0.19902679324150085,0.002071774382713675,0.0640188530087471
50,154,0.19802036881446838,0.002061297982465729,0.0618952140212059
50,155,0.1937066614627838,0.002016394337885075,0.06255976855754852
50,156,0.18283513188362122,0.001903226878789791,0.06266411393880844
50,157,0.1743890345096588,0.0018153070169044225,0.06345495581626892
50,158,0.17024308443069458,0.0017721496458504393,0.06284348666667938
50,159,0.16552984714508057,0.0017230870844286844,0.04535108804702759
50,160,0.156631737947464,0.0016304619941583413,0.035224296152591705
50,161,0.18769055604934692,0.0019537695380967383,0.06922014057636261
50,162,0.17508283257484436,0.0018225291252186714,0.05901306867599487
50,163,0.26456230878829956,0.002753967971106777,0.15020427107810974
50,164,0.15544581413269043,0.0016181170905436976,0.036217011511325836
50,165,0.21332670748233795,0.002220629697702447,-0.018896721303462982
50,166,0.2930601239204407,0.003050616690570589,-0.09040403366088867
50,167,0.42360758781433105,0.004409553781494905,-0.19352124631404877
50,168,0.5352811813354492,0.005572022846661901,-0.2709500789642334
50,169,0.6417648196220398,0.006680466942993279,-0.3343556821346283
50,170,0.6368046402931213,0.006628833832194726,-0.39721301198005676
50,171,0.5893309712409973,0.006134655486687882,-0.35528215765953064
50,172,0.4396401345729828,0.004576444978018026,-0.21037402749061584
50,173,0.2792520821094513,0.0029068815339440388,-0.04770825058221817
50,174,0.4512319564819336,0.004697110338137669,-0.19133131206035614
50,175,0.20290347933769226,0.002112128843603602,0.11622000485658646
50,176,0.5180102586746216,0.005392240745208283,0.43298232555389404
50,177,0.546176552772522,0.005685438488173482,0.46196481585502625
50,178,0.46938052773475647,0.0048860283445632076,0.3824934661388397
50,179,0.39808738231658936,0.004143900564002452,0.31043195724487305
50,180,0.5227484107017517,0.0054415626572550686,-0.2360600233078003
50,181,0.7032184600830078,0.0073201701505761965,-0.420726478099823
50,182,0.7391830086708069,0.007694544018719928,-0.47557011246681213
50,183,0.49785304069519043,0.005182413680437724,-0.2595781683921814
50,184,0.24879418313503265,0.0025898292726944023,-0.03079049289226532
50,185,0.15293759107589722,0.0015920076798931902,0.04235271364450455
50,186,0.230923131108284,0.002403800109594563,-0.0610341876745224
50,187,0.3565530478954315,0.0037115478709034673,-0.21511754393577576
50,188,0.4554240107536316,0.004740747631939167,-0.3182154595851898
50,189,0.41707557439804077,0.004341558624445917,-0.275991827249527
50,190,0.3149687349796295,0.00327867492541432,-0.16697058081626892
50,191,0.19175603985786438,0.0019960892934957186,-0.041113048791885376
50,192,0.14984063804149628,0.0015597698698142537,0.03589220345020294
50,193,0.16751158237457275,0.0017437160068713086,0.05571853369474411
50,194,0.18705926835536957,0.0019471981330552188,0.07005922496318817
50,195,0.1995372176170349,0.002077087658018578,0.07210239768028259
50,196,0.1882142722606659,0.001959221175098727,0.06541498005390167
50,197,0.17372816801071167,0.0018084277105526842,0.05516618490219116
50,198,0.17048197984695435,0.0017746364336617374,0.048844851553440094
50,199,0.16177010536193848,0.0016839499582906958,0.03618072718381882
50,200,0.14584434032440186,0.0015181703087645663,0.021289996802806854
50,201,0.1267562061548233,0.0013194718986547847,0.010471120476722717
50,202,0.11976536363363266,0.0012467005485611623,-0.002449937164783478
50,203,0.12451127171516418,0.0012961031974502496,-0.023438334465026855
50,204,0.14118440449237823,0.0014696625901572458,-0.043899789452552795
50,205,0.1533510982990265,0.001596312093675845,-0.06011437624692917
50,206,0.16251057386398315,0.0016916578836848465,-0.07112793624401093
50,207,0.18068388104438782,0.0018808333793672938,-0.07094435393810272
50,208,0.20614370703697205,0.002145858074890474,-0.06307318806648254
50,209,0.21333511173725128,0.0022207171820041918,-0.06398040801286697
50,210,0.21090540289878845,0.0021954250670733534,-0.07139045745134354
50,211,0.19434039294719696,0.0020229911816242647,-0.08697662502527237
50,212,0.1923590898513794,0.0020023667574879363,-0.09266108274459839
50,213,0.18443144857883453,0.0019198437773589607,-0.0865822285413742
50,214,0.17089471220970154,0.0017789327815158627,-0.08277639746665955
50,215,0.16719621419906616,0.0017404331739597372,-0.0758279487490654
50,216,0.16908258199691772,0.0017600693667371727,-0.06347820162773132
50,217,0.1588558852672577,0.0016536143113186673,-0.06995808333158493
50,218,0.15874993801116943,0.0016525114507062466,-0.08736927062273026
50,219,0.17649728059768677,0.0018372528572935239,-0.07686357945203781
50,220,0.19220709800720215,0.0020007845945840415,-0.06002277135848999
50,221,0.1940307319164276,0.0020197677573785947,-0.053608305752277374
50,222,0.1878092885017395,0.0019550054865298985,-0.06637390702962875
50,223,0.19179072976112366,0.001996450398911431,-0.0720394030213356
50,224,0.19144085049629211,0.0019928083219522695,-0.06783876568078995
50,225,0.18195641040802002,0.001894079805609137,-0.07290396839380264
50,226,0.18418192863464355,0.0019172463932584,-0.08964620530605316
50,227,0.17840343713760376,0.0018570950414764859,-0.08658308535814285
50,228,0.1757330447435379,0.001829297525053127,-0.0856231153011322
50,229,0.17134514451026917,0.0017836215678157575,-0.08324626833200455
50,230,0.16966012120246887,0.0017660812755439523,-0.08419472724199295
50,231,0.18372409045696259,0.0019124805152954429,-0.06727799773216248
50,232,0.17716559767723083,0.001844209720650355,-0.06407987326383591
50,233,0.18055570125579834,0.0018794990886516758,-0.08783090859651566
50,234,0.19650307297706604,0.002045503653492575,-0.10680783540010452
50,235,0.20144376158714294,0.002096933875165805,-0.10764267295598984
50,236,0.22159747779369354,0.00230672448814397,-0.11941798031330109
50,237,0.2408449351787567,0.0025070813772506578,-0.121908038854599
50,238,0.26885396242141724,0.002798642046952356,-0.1426488161087036
50,239,0.28279536962509155,0.002943765473970069,-0.15782177448272705
50,240,0.2728058695793152,0.0028397795233657003,-0.13838666677474976
50,241,0.21005719900131226,0.0021865956673855595,-0.03541044890880585
50,242,0.21615999937057495,0.0022501229204851566,0.004725195467472076
50,243,0.27980947494506836,0.002912683728609047,-0.10557547211647034
50,244,0.3637717366218567,0.003786690991769835,-0.19076262414455414
50,245,0.3728354573249817,0.003881040019149383,-0.16264906525611877
50,246,0.5167639255523682,0.005379267009396346,-0.334821879863739
50,247,0.9348262548446655,0.009731097283596763,-0.5542864203453064
50,248,0.3283384442329407,0.003417847248317246,-0.1261228322982788
50,249,0.42774903774261475,0.004452664308117812,-0.2195030152797699
50,250,0.6153408885002136,0.00640540637101108,-0.4098045229911804
50,251,1.0159063339233398,0.010575102394907424,-0.7908288240432739
50,252,1.1447855234146118,0.011916673541707383,-0.896747887134552
50,253,0.9963088035583496,0.010371101412359442,-0.7405595779418945
50,254,1.1874116659164429,0.012360391438332678,-0.9487028121948242
50,255,1.1742041110992432,0.012222907066088593,-0.9492835998535156
50,256,1.1794296503067017,0.012277302447180534,-0.9635063409805298
50,257,1.149353265762329,0.011964221569933684,-0.9211254119873047
50,258,1.0151541233062744,0.010567272239673246,-0.7651156187057495
50,259,0.8961034417152405,0.009328011191711609,-0.6160215139389038
50,260,0.8173985481262207,0.008508730633168518,-0.5026741027832031
50,261,0.7916789054870605,0.008241001369763738,-0.4388881027698517
50,262,0.8849099278450012,0.00921149202908423,-0.5082008838653564
50,263,0.990079402923584,0.010306256310629307,-0.5991445779800415
50,264,0.9350919723510742,0.009733863276626396,-0.5487620830535889
50,265,0.8225653171539307,0.008562514244604287,-0.4406501054763794
50,266,0.6918923854827881,0.007202271093714206,-0.29282090067863464
50,267,0.7036380767822266,0.007324538161103027,-0.29312074184417725
50,268,0.7556082606315613,0.007865523089867484,-0.3545669913291931
50,269,0.80968177318573,0.008428402671397682,-0.41723865270614624
50,270,0.8226596117019653,0.008563495806060742,-0.4231046140193939
50,271,0.8210024237632751,0.008546245266759964,-0.42373669147491455
50,272,0.7589419484138489,0.007900225196226242,-0.3860820233821869
50,273,0.6604926586151123,0.0068754148514507795,-0.3063577115535736
50,274,0.6117417812347412,0.006367941373902894,-0.26063740253448486
50,275,0.5772168636322021,0.006008553380511228,-0.23679989576339722
50,276,0.5503476858139038,0.005728858001904679,-0.2348100244998932
50,277,0.5197663903236389,0.005410521241536695,-0.21430078148841858
50,278,0.4977737069129944,0.0051815878534474955,-0.23154355585575104
50,279,0.6983790993690491,0.007269794704172229,0.05552184581756592
50,280,0.8397847414016724,0.008741760272038704,0.23338398337364197
50,281,0.7315717935562134,0.007615314884597247,0.14784550666809082
50,282,0.550593376159668,0.0057314155217046215,0.0012912377715110779
50,283,0.474107950925827,0.004935238574522659,-0.0575513020157814
50,284,0.5347061157226562,0.005566036686780813,-0.028344735503196716
50,285,0.6572421789169312,0.006841578901724899,0.08511358499526978
50,286,0.8258662819862366,0.008596875720596676,0.24214288592338562
50,287,0.9393779039382935,0.009778477788692065,0.35460391640663147
50,288,0.8956118226051331,0.00932289367028756,0.3151729106903076
50,289,0.8382678031921387,0.008725969665801792,0.26620176434516907
50,290,0.6795618534088135,0.007073916111653615,0.16337823867797852
50,291,0.5542619228363037,0.005769603350100273,0.067176952958107
50,292,0.44101279973983765,0.0045907337704083175,0.011713728308677673
50,293,0.3794025182723999,0.003949400004350328,0.02948892116546631
50,294,0.506861686706543,0.005276189406435625,0.23984602093696594
50,295,0.5564716458320618,0.00579260551689874,0.3200885057449341
50,296,0.5677705407142639,0.005910221645806151,0.37404683232307434
50,297,0.6027209758758545,0.006274039074872681,0.34911373257637024
50,298,0.5511172413825989,0.005736868709846713,0.38876673579216003
50,299,0.751732349395752,0.007825176694906087,0.6078764200210571
50,300,0.9703942537307739,0.010101343257701432,0.8323773145675659
150,0,0.005329139530658722,2.1567212843506704e-05,-0.0024006888270378113
150,1,0.008738934993743896,3.536677355722128e-05,-0.0034700334072113037
150,2,0.010841190814971924,4.387467590938985e-05,-0.003641098737716675
150,3,0.012011267244815826,4.8610015875707945e-05,-0.0032571330666542053
150,4,0.014309510588645935,5.791108654150635e-05,-0.003095269203186035
150,5,0.01558493822813034,6.307278651370644e-05,-0.002971552312374115
150,6,0.015671029686927795,6.342120163873943e-05,-0.0032723695039749146
150,7,0.014194771647453308,5.7446734059852696e-05,-0.004679039120674133
150,8,0.01445859670639038,5.851444324007062e-05,-0.006196200847625732
150,9,0.014676190912723541,5.9395054553492376e-05,-0.007070191204547882
150,10,0.014202222228050232,5.7476886818401635e-05,-0.007291659712791443
150,11,0.012384094297885895,5.0118859913496844e-05,-0.006140582263469696
150,12,0.010799393057823181,4.370551893393031e-05,-0.004815533757209778
150,13,0.01102399080991745,4.4614473840388066e-05,-0.003832690417766571
150,14,0.010537318885326385,4.2644895651971385e-05,-0.003674738109111786
150,15,0.01024879515171051,4.147723007716373e-05,-0.003900974988937378
150,16,0.011544786393642426,4.672215166295889e-05,-0.004108436405658722
150,17,0.012447722256183624,5.037636447150478e-05,-0.0037615373730659485
150,18,0.012678615748882294,5.1310798458936394e-05,-0.0029269978404045105
150,19,0.012895837426185608,5.218990213443071e-05,-0.0019694864749908447
150,20,0.013331957161426544,5.395489385609284e-05,-0.0013630464673042297
150,21,0.013642534613609314,5.521181159620535e-05,-0.001223534345626831
150,22,0.014101415872573853,5.706891999523449e-05,-0.0012676417827606201
150,23,0.014568567276000977,5.8959497956252955e-05,-0.0013708323240280151
150,24,0.014899633824825287,6.029933578237505e-05,-0.0013760849833488464
150,25,0.015231594443321228,6.164279193952301e-05,-0.0012817233800888062
150,26,0.015548132359981537,6.292383188647468e-05,-0.001199282705783844
150,27,0.01584567129611969,6.412798229912655e-05,-0.000993385910987854
150,28,0.016258247196674347,6.579769130377404e-05,-0.0008549168705940247
150,29,0.016135089099407196,6.529926620496008e-05,-0.00017065554857254028
150,30,0.01661635935306549,6.724698364342878e-05,0.0003647059202194214
150,31,0.01742769032716751,7.053046828561548e-05,0.0005023553967475891
150,32,0.018166080117225647,7.351875742160805e-05,0.0006587803363800049
150,33,0.018261298537254333,7.390410967586349e-05,0.0005971640348434448
150,34,0.018377117812633514,7.437283430750673e-05,0.0007291510701179504
150,35,0.01853127032518387,7.499669488188428e-05,0.0010374560952186584
150,36,0.018053874373435974,7.306465687786103e-05,0.000615343451499939
150,37,0.018717162311077118,7.574900620768031e-05,-0.0002195313572883606
150,38,0.019427277147769928,7.862286562497966e-05,-0.0014416500926017761
150,39,0.019891969859600067,8.050349317567697e-05,-0.0022087618708610535
150,40,0.018833540380001068,7.621999229621473e-05,-0.0009686872363090515
150,41,0.01782342791557312,7.213203205594235e-05,0.00034734606742858887
150,42,0.017918571829795837,7.25170827826123e-05,0.0010858476161956787
150,43,0.01645546406507492,6.659583482256445e-05,0.0003956630825996399
150,44,0.013823769986629486,5.594527744790829e-05,-0.0017673894762992859
150,45,0.014402493834495544,5.8287392968197106e-05,-0.0041631609201431274
150,46,0.016646794974803925,6.737015766210119e-05,-0.005703382194042206
150,47,0.01822013407945633,7.37375156848806e-05,-0.005693323910236359
150,48,0.0188542902469635,7.630396772877353e-05,-0.004174709320068359
150,49,0.02009660005569458,8.133163868922358e-05,-0.00319458544254303
150,50,0.02278655767440796,9.221799063573244e-05,-0.0025710463523864746
150,51,0.02377275377511978,9.620916052106272e-05,-0.0021531805396080017
150,52,0.024472922086715698,9.904276600569925e-05,-0.002251937985420227
150,53,0.02375524491071701,9.613830153847272e-05,-0.003118477761745453
150,54,0.024637915194034576,9.97104988437655e-05,-0.004760734736919403
150,55,0.024840645492076874,0.00010053095540388212,-0.004637949168682098
150,56,0.024003945291042328,9.714480061883629e-05,-0.003635399043560028
150,57,0.024433061480522156,9.888144874746242e-05,-0.002974793314933777
150,58,0.023850351572036743,9.652320150134992e-05,-0.002302303910255432
150,59,0.02644769847393036,0.00010703475465909547,-0.006304234266281128
150,60,0.028546713292598724,0.00011552954056129525,-0.008038468658924103
150,61,0.02833046019077301,0.00011465435674441231,-0.008128359913825989
150,62,0.026983916759490967,0.00010920484869186259,-0.006241947412490845
150,63,0.02732757478952408,0.0001105956446799324,-0.003997646272182465
150,64,0.027147457003593445,0.0001098667017420118,-0.0017486512660980225
150,65,0.024733617901802063,0.00010009781102732661,-0.0007919967174530029
150,66,0.02235759049654007,9.048194556227728e-05,-0.0007028505206108093
150,67,0.022218115627765656,8.991748592224115e-05,-0.0009896978735923767
150,68,0.02881726250052452,0.0001166244626061036,-0.008630882948637009
150,69,0.03711022436618805,0.00015018636741848178,0.01698717474937439
150,70,0.01913025975227356,7.742082590542622e-05,0.0039961934089660645
150,71,0.02761688083410263,0.00011176647629438769,0.004751197993755341
150,72,0.032121315598487854,0.00012999608029411235,0.006680935621261597
150,73,0.028468631207942963,0.00011521353965170238,0.01191597431898117
150,74,0.027487054467201233,0.00011124106447667243,0.008688867092132568
150,75,0.07425099611282349,0.0003004963611470142,-0.05104824900627136
150,76,0.08873417973518372,0.0003591103084902963,-0.06120152771472931
150,77,0.08864715695381165,0.0003587581242704447,-0.05914255976676941
150,78,0.09603157639503479,0.0003886431263234689,-0.05690485239028931
150,79,0.10758321732282639,0.00043539301852429284,-0.057980976998806
150,80,0.121908038854599,0.0004933660689846172,-0.06921723484992981
150,81,0.1315891444683075,0.0005325458397769031,-0.08202742785215378
150,82,0.13742071390151978,0.0005561464038931575,-0.09193968027830124
150,83,0.13588276505470276,0.0005499222714734856,-0.09593453258275986
150,84,0.13870574533939362,0.0005613469707711272,-0.09719595313072205
150,85,0.13552360236644745,0.0005484687275948755,-0.09144656360149384
150,86,0.13005726039409637,0.0005263462517026901,-0.08225783705711365
150,87,0.116935595870018,0.000473242419456641,-0.07493279874324799
150,88,0.09828425943851471,0.0003977598128707406,-0.059538185596466064
150,89,0.07624559104442596,0.0003085685561381506,-0.041122809052467346
150,90,0.07834471762180328,0.0003170637943317286,-0.01928776502609253
150,91,0.05542337894439697,0.00022430034029384587,-0.02769172191619873
150,92,0.06167754530906677,0.0002496111688749961,-0.02819143235683441
150,93,0.0799199566245079,0.000323438841307938,-0.04897516220808029
150,94,0.11775381863117218,0.00047655379540048544,-0.07270880043506622
150,95,0.23405414819717407,0.0009472252700522098,-0.17936956882476807
150,96,0.45262449979782104,0.0018317870772880148,-0.39580896496772766
150,97,0.3485509157180786,0.0014105976664419925,-0.24813415110111237
150,98,0.40742525458335876,0.0016488641614405357,-0.16504636406898499
150,99,0.47344547510147095,0.0019160502877744005,-0.08955583721399307
150,100,0.5385249853134155,0.0021794293268138764,-0.20993398129940033
150,101,0.7262574434280396,0.002939189107637692,-0.3744819164276123
150,102,0.30052128434181213,0.001216220079454874,0.04815269261598587
150,103,0.3381432294845581,0.001368477398636014,0.185482919216156
150,104,0.32966142892837524,0.0013341512570818337,0.13925975561141968
150,105,0.7336282730102539,0.002969019111059123,0.4478285312652588
150,106,0.6170203685760498,0.0024971028702289815,0.19582879543304443
150,107,0.755864679813385,0.003059010622003602,0.15854987502098083
150,108,0.6777342557907104,0.002742814081313258,-0.15507519245147705
150,109,0.6870177984237671,0.002780384900909372,-0.44394201040267944
150,110,0.6794333457946777,0.002749690357594826,-0.5794092416763306
150,111,0.7095280885696411,0.00287148482725811,-0.5870066285133362
150,112,0.7182842493057251,0.0029069213139930965,-0.6130536794662476
150,113,0.6550710797309875,0.0026510954203590956,-0.5815298557281494
150,114,0.5619741678237915,0.002274328983183917,-0.5248984694480896
150,115,0.49806153774261475,0.002015672348577342,-0.47198307514190674
150,116,0.4406715929508209,0.0017834132479700208,-0.4158882200717926
150,117,0.39409303665161133,0.0015949082122378936,-0.36527538299560547
150,118,0.3647773861885071,0.0014762667562305551,-0.31295016407966614
150,119,0.37188050150871277,0.0015050133107318057,-0.2613375186920166
150,120,0.3798680603504181,0.0015373392388948837,-0.2120017409324646
150,121,0.3761235177516937,0.0015221849448923237,-0.1693609356880188
150,122,0.3638915419578552,0.0014726817138501205,-0.14740297198295593
150,123,0.3755992352962494,0.001520063155578752,-0.14323639869689941
150,124,0.42383214831352234,0.0017152634304301196,-0.16593140363693237
150,125,0.48295557498931885,0.001954537992452471,-0.2036428451538086
150,126,0.5385695099830627,0.0021796095196989647,-0.25470975041389465
150,127,0.5862494707107544,0.0023725719774218643,-0.3039432466030121
