injection_step,lag,mean_absolute_derivative,normalized_mass,mean_signed_derivative
50,37,0.6126956343650818,0.002775039188930577,0.15107643604278564
50,38,0.7065281867980957,0.0032000283607056135,0.22792397439479828
50,39,0.8191944360733032,0.0037103196692645775,0.2315220981836319
50,40,0.8580433130264282,0.003886275151798056,0.21747416257858276
50,41,0.8342419862747192,0.003778473478699831,0.191507488489151
50,42,0.8042681217193604,0.003642714964815505,0.12419025599956512
50,43,0.77207350730896,0.0034968981650043687,0.1525072157382965
50,44,0.7795180082321167,0.0035306160187723295,0.21634459495544434
50,45,0.8206132650375366,0.0037167458713742393,0.2695043683052063
50,46,0.8654454946517944,0.003919801331750782,0.2809290885925293
50,47,0.950628936290741,0.004305616695101654,0.2883009910583496
50,48,0.9682037830352783,0.004385217210790133,0.27549776434898376
50,49,0.9810771346092224,0.004443523575495336,0.23714642226696014
50,50,0.9667257070541382,0.0043785226653391416,0.1516532003879547
50,51,0.8967759013175964,0.004061703936284318,0.028344660997390747
50,52,0.7686620354652405,0.003481446825828327,-0.09333661198616028
50,53,0.7299549579620361,0.003306133585557447,-0.17066143453121185
50,54,0.7670517563819885,0.003474153502177066,-0.2351001352071762
50,55,0.8339627981185913,0.003777208971445519,-0.27408185601234436
50,56,0.8620491027832031,0.003904418293244113,-0.303554892539978
50,57,0.8063688278198242,0.0036522295450185345,-0.32120630145072937
50,58,0.7320474982261658,0.0033156111808130295,-0.3313000500202179
50,59,0.7007743120193481,0.003173967740874741,-0.31766393780708313
50,60,0.6932123303413391,0.0031397177897971623,-0.29753437638282776
50,61,0.6824424862861633,0.003090938693561632,-0.26373571157455444
50,62,0.6757527589797974,0.0030606393827828596,-0.23690710961818695
50,63,0.6484836339950562,0.002937131255360146,-0.2318354994058609
50,64,0.6332359313964844,0.002868070909767766,-0.22931553423404694
50,65,0.6558912992477417,0.0029706822719199164,-0.22496913373470306
50,66,0.7024297714233398,0.003181465696571,-0.22184467315673828
50,67,0.7399031519889832,0.003351191240183093,-0.22059191763401031
50,68,0.7244523763656616,0.0032812111302407032,-0.18453705310821533
50,69,0.7128404378890991,0.0032286179950451114,-0.15491904318332672
50,70,0.699358344078064,0.0031675544969948415,-0.12962405383586884
50,71,0.7413769364356995,0.0033578663482894404,-0.09681470692157745
50,72,0.7717910408973694,0.0034956188097784537,-0.07704450190067291
50,73,0.7740350961685181,0.0035057826512852027,-0.053063686937093735
50,74,0.7879075407981873,0.0035686141378086776,-0.03070846199989319
50,75,0.7861988544464111,0.003560875105046214,-0.028149764984846115
50,76,0.761938750743866,0.003450995525812967,-0.0005681440234184265
50,77,0.7169440984725952,0.0032472044159342897,0.03081824630498886
50,78,0.70400071144104,0.0031885808445630283,0.07154546678066254
50,79,0.6886618733406067,0.003119107725360092,0.10226543992757797
50,80,0.6764093041419983,0.0030636130265502067,0.11806715279817581
50,81,0.657279908657074,0.002976971602727713,0.14163759350776672
50,82,0.6520886421203613,0.002953459164786989,0.1582127809524536
50,83,0.6244931221008301,0.002828472719318884,0.16353537142276764
50,84,0.5832400321960449,0.0026416280043750824,0.16090407967567444
50,85,0.5868582725524902,0.0026580158456145763,0.17171621322631836
50,86,0.5932627320289612,0.0026870231129007905,0.18431517481803894
50,87,0.5820891857147217,0.002636415556453164,0.1761472225189209
50,88,0.5859141945838928,0.00265373989975611,0.16385912895202637
50,89,0.5915712118148804,0.0026793618295169017,0.1514366865158081
50,90,0.5961575508117676,0.002700134411752242,0.1597186028957367
50,91,0.5908112525939941,0.0026759197997362687,0.14589041471481323
50,92,0.5914579629898071,0.0026788488995888073,0.1274845004081726
50,93,0.6119288206100464,0.0027715661133911385,0.11031369864940643
50,94,0.6442582607269287,0.002917993569779827,0.09569308161735535
50,95,0.6832417845726013,0.0030945588990014977,0.08406868577003479
50,96,0.7205963134765625,0.0032637461361522116,0.07599844038486481
50,97,0.795395016670227,0.0036025266349861943,0.11187954246997833
50,98,0.8573236465454102,0.003883015617086577,0.15643852949142456
50,99,0.780746579170227,0.003536180498602793,0.07265111804008484
50,100,0.7337560057640076,0.003323349403686133,0.00747719407081604
50,101,0.7104575037956238,0.0032178251394686464,-0.0331483855843544
50,102,0.6998584270477295,0.003169819487572058,-0.06589397042989731
50,103,0.6999478340148926,0.0031702244322521327,-0.08391359448432922
50,104,0.6947357654571533,0.0031466177771825115,-0.0894392728805542
50,105,0.7022690176963806,0.003180737606036226,-0.08135370910167694
50,106,0.7037310600280762,0.003187359531407924,-0.08170594274997711
50,107,0.6862088441848755,0.003107997393154449,-0.08928290754556656
50,108,0.6572279930114746,0.00297673646485015,-0.10278064757585526
50,109,0.6196309328079224,0.002806450747763954,-0.11789101362228394
50,110,0.5778517723083496,0.0026172233383225945,-0.13361430168151855
50,111,0.534406840801239,0.0024204512695652075,-0.1459137350320816
50,112,0.5058211088180542,0.0022909799267837173,-0.15886838734149933
50,113,0.4803875684738159,0.0021757855836060528,-0.16265550255775452
50,114,0.4579557478427887,0.0020741867181356486,-0.15362165868282318
50,115,0.4453810155391693,0.0020172328686618945,-0.1458570659160614
50,116,0.4443933665752411,0.0020127595797626717,-0.13377532362937927
50,117,0.46181726455688477,0.002091676413849625,-0.12402214109897614
50,118,0.4657892882823944,0.0021096666211881734,-0.10293625295162201
50,119,0.48446595668792725,0.0021942575401323297,-0.08272677659988403
50,120,0.5003179311752319,0.0022660547718357737,-0.05866046994924545
50,121,0.4912576377391815,0.002225018622827947,-0.033703334629535675
50,122,0.475961297750473,0.002155737987329606,-0.010461024940013885
50,123,0.460712730884552,0.0020866737272719846,0.010541118681430817
50,124,0.4672574996948242,0.0021163164877427963,0.024523138999938965
50,125,0.4868957996368408,0.002205262856684274,0.03581494092941284
50,126,0.5032358765602112,0.002279270816377804,0.029018931090831757
50,127,0.5156699419021606,0.002335587552888241,0.018267035484313965
50,128,0.5326879024505615,0.0024126658031460957,0.013366937637329102
50,129,0.5514428615570068,0.0024976113186484373,0.01357991248369217
50,130,0.5638313889503479,0.0025537218033351563,0.012261904776096344
50,131,0.558148980140686,0.0025279848692852233,0.005205608904361725
50,132,0.5346167683601379,0.002421402079674022,0.002056509256362915
50,133,0.528366208076477,0.002393091857163776,-0.004513897001743317
50,134,0.4980347156524658,0.0022557135645591515,-0.012629590928554535
50,135,0.46319758892059326,0.0020979282197837344,-0.02317182719707489
50,136,0.42642343044281006,0.001931369613532944,-0.024455972015857697
50,137,0.3814065456390381,0.0017274778074104877,-0.021153315901756287
50,138,0.3688403367996216,0.0016705625626629009,-0.03131549805402756
50,139,0.3732793927192688,0.0016906680660285984,-0.042684003710746765
50,140,0.36436259746551514,0.0016502818532322912,-0.05005471408367157
50,141,0.3435992896556854,0.0015562400653814368,-0.04009123891592026
50,142,0.3086881637573242,0.0013981195613924778,-0.021198131144046783
50,143,0.29874131083488464,0.0013530679809370329,0.008023753762245178
50,144,0.30282244086265564,0.001371552355766832,0.04132390022277832
50,145,0.32993531227111816,0.0014943527748703354,0.07018610835075378
50,146,0.3738049268722534,0.0016930483308580761,0.10404076427221298
50,147,0.40608352422714233,0.0018392455087053621,0.13282567262649536
50,148,0.41961514949798584,0.001900533346108393,0.14904779195785522
50,149,0.4306630790233612,0.0019505719552805154,0.15322335064411163
50,150,0.42434626817703247,0.001921961668762334,0.13431578874588013
50,151,0.3820800185203552,0.0017305281207039287,0.0824541226029396
50,152,0.37356340885162354,0.0016919544402956349,0.05836505442857742
50,153,0.362361341714859,0.0016412177064950642,0.04289109259843826
50,154,0.34058499336242676,0.001542587625455846,0.019436515867710114
50,155,0.3411174714565277,0.0015449993409888095,0.01214057207107544
50,156,0.3435095548629761,0.0015558336359042019,0.020814985036849976
50,157,0.34034860134124756,0.0015415169517217291,0.024329163134098053
50,158,0.3721354007720947,0.0016854866638654855,0.02719096839427948
50,159,0.4096965193748474,0.0018556095931902916,0.022308416664600372
50,160,0.36407068371772766,0.001648959708851848,0.015801936388015747
50,161,0.4859275817871094,0.002200877575762187,0.04757646471261978
50,162,0.6240385174751282,0.002826413710602265,-0.2673136591911316
50,163,0.7143332958221436,0.003235379491349875,-0.2982490062713623
50,164,0.6946367621421814,0.003146169368440109,-0.25010228157043457
50,165,0.5436553955078125,0.002462340097087711,-0.15137210488319397
50,166,0.5017768144607544,0.0022726623891621087,-0.1537749469280243
50,167,0.9209197759628296,0.004171057087433468,-0.4915264844894409
50,168,1.1643567085266113,0.005273638842561516,-0.6526515483856201
50,169,1.1820220947265625,0.005353649432229351,-0.6954603791236877
50,170,1.2894299030303955,0.005840124054411294,-0.949661910533905
50,171,1.253313422203064,0.005676544221227132,-0.7217990159988403
50,172,1.1655528545379639,0.0052790564624546725,-0.8151755332946777
50,173,1.8144495487213135,0.008218058562236763,-1.4669842720031738
50,174,1.1877517700195312,0.005379600447033483,-0.7994436025619507
50,175,1.0847017765045166,0.004912863368484608,-0.6312370896339417
50,176,1.0421541929244995,0.0047201555944995695,-0.5511515140533447
50,177,1.0410597324371338,0.004715198531689217,-0.6069802045822144
50,178,0.9505950808525085,0.004305463356049466,-0.5817345380783081
50,179,0.9652224183082581,0.00437171392548837,-0.5189967155456543
50,180,1.0167372226715088,0.004605036301069279,-0.5975406169891357
50,181,1.0765421390533447,0.0048759064972022925,-0.6481466293334961
50,182,1.1100456714630127,0.005027651687129719,-0.7262134552001953
50,183,1.1270885467529297,0.005104842781971754,-0.6930916905403137
50,184,1.091103434562683,0.004941857947504181,-0.6154862642288208
50,185,1.0330182313919067,0.004678776727310839,-0.5632487535476685
50,186,1.0016157627105713,0.004536547737365163,-0.568950891494751
50,187,0.8197970986366272,0.0037130492663713997,-0.42769673466682434
50,188,0.628187358379364,0.0028452047635364407,-0.2636331617832184
50,189,0.39786192774772644,0.001802008010759754,-0.08999157696962357
50,190,0.5617746710777283,0.002544406455914723,0.21110442280769348
50,191,0.66136634349823,0.0029954800042751965,0.1039247214794159
50,192,0.6204291582107544,0.0028100660938676584,-0.20516951382160187
50,193,0.5247968435287476,0.002376925385682723,-0.01864030957221985
50,194,0.5238178968429565,0.0023724915113990273,0.13388720154762268
50,195,0.5896080732345581,0.0026704703241949464,0.21699738502502441
50,196,0.5832168459892273,0.0026415229887213833,-0.08032384514808655
50,197,0.54850172996521,0.0024842902584527077,-0.08625137805938721
50,198,0.45398402214050293,0.0020561978606127,-0.14388878643512726
50,199,0.38394594192504883,0.0017389793161770829,-0.1553891897201538
50,200,0.4831264913082123,0.002188190793917014,-0.1536647230386734
50,201,0.5182410478591919,0.0023472326820347025,-0.24095499515533447
50,202,0.5917577743530273,0.0026802068140826573,-0.3697317838668823
50,203,0.6929260492324829,0.003138421156931564,-0.46926426887512207
50,204,0.7476099133491516,0.0033860969316792723,-0.5265439748764038
50,205,0.7588000893592834,0.003436779807837393,-0.5421751737594604
50,206,0.7510207891464233,0.0034015455712241133,-0.5322998762130737
50,207,0.7195711135864258,0.0032591027704873578,-0.48964163661003113
50,208,0.6686738729476929,0.0030285774827932834,-0.43831729888916016
50,209,0.6259030103683472,0.002834858426960538,-0.38535940647125244
50,210,0.5906111001968384,0.002675013263579142,-0.33118322491645813
50,211,0.6237279176712036,0.0028250069327836864,-0.3447258472442627
50,212,0.6673455238342285,0.003022561084699857,-0.36952346563339233
50,213,0.7090691328048706,0.0032115368885133303,-0.4089605510234833
50,214,0.7374865412712097,0.0033402458554438,-0.4464428424835205
50,215,0.7454562783241272,0.0033763426242256383,-0.4752514660358429
50,216,0.7123934626579285,0.003226593541607859,-0.4517282247543335
50,217,0.669805645942688,0.0030337035425167863,-0.401374876499176
50,218,0.6315135955810547,0.0028602700554508113,-0.3544764816761017
50,219,0.5873038172721863,0.0026600338199369473,-0.3019977807998657
50,220,0.5491881370544434,0.002487399153743199,-0.23209570348262787
50,221,0.508124828338623,0.0023014140013736363,-0.1627366989850998
50,222,0.45862460136413574,0.0020772161092872856,-0.0541459396481514
50,223,0.4841662645339966,0.00219290016556472,0.06166134029626846
50,224,0.615092396736145,0.0027858946759508935,-0.12862400710582733
50,225,0.6901227831840515,0.003125724521432509,-0.20206308364868164
50,226,0.7171916365623474,0.003248325572771856,-0.22756054997444153
50,227,0.6618665456771851,0.0029977455347786532,-0.16534538567066193
50,228,0.5695269107818604,0.0025795181292715,-0.05844920873641968
50,229,0.4758148789405823,0.002155074822925204,0.07057853043079376
50,230,0.5143426656723022,0.0023295760141309753,0.10599583387374878
50,231,0.5257046222686768,0.002381036924001079,0.09238123893737793
50,232,0.5257604122161865,0.0023812896094814453,0.08949145674705505
50,233,0.5790258049964905,0.0026225408018982124,0.12245133519172668
50,234,0.7815463542938232,0.0035398028637476193,0.26352447271347046
50,235,1.2192988395690918,0.0055224843675084,0.6816025376319885
50,236,1.3165229558944702,0.005962834710777381,0.7837645411491394
50,237,1.5614213943481445,0.007072035961609046,1.0086066722869873
50,238,0.6948421001434326,0.0031470993913886797,0.19034695625305176
50,239,0.7361705303192139,0.003334285339716224,0.181196928024292
50,240,0.8109629154205322,0.0036730372224594815,0.14418023824691772
50,241,0.8172818422317505,0.0037016570926684247,0.1380552351474762
50,242,0.8494212627410889,0.0038472239066303948,0.09871477633714676
50,243,0.9169201254844666,0.004152941752188777,-0.2946936786174774
50,244,0.8869634866714478,0.004017261257646145,-0.4775936007499695
50,245,0.6029338240623474,0.002730825708981326,-0.22755450010299683
50,246,0.9072949886322021,0.0041093472976738,0.026935450732707977
50,247,0.695008397102356,0.0031478525884936184,-0.30858680605888367
50,248,0.6149079203605652,0.0027850591400943397,-0.21857649087905884
50,249,0.6874465942382812,0.0031136034473054,-0.023579679429531097
50,250,1.0790460109710693,0.004887247107949338,0.17152465879917145
50,251,1.527872085571289,0.0069200834400054215,0.32154157757759094
50,252,1.3354859352111816,0.006048722397568696,-0.308738648891449
50,253,1.0713210105895996,0.004852258807738423,-0.5359959602355957
50,254,1.1119661331176758,0.005036349898857718,-0.5173927545547485
50,255,1.0777902603149414,0.004881559524936132,-0.6870427131652832
50,256,1.1324375867843628,0.00512906981229125,-0.6785825490951538
50,257,1.2243211269378662,0.005545231460003783,-0.6703029870986938
50,258,1.4965903759002686,0.0067784013953409656,-0.9526211619377136
50,259,1.0782759189605713,0.004883759184438296,-0.626365602016449
50,260,0.950812816619873,0.004306449531327007,-0.5827938318252563
50,261,0.9127345681190491,0.004133984401972651,-0.5964251160621643
50,262,0.8698221445083618,0.0039396241837297875,-0.5789666175842285
50,263,0.8976017832756042,0.004065444545275726,-0.5959020853042603
50,264,0.9221532940864563,0.004176643974202896,-0.6278005242347717
50,265,0.937807559967041,0.004247545738237135,-0.6483477354049683
50,266,0.9678695201873779,0.004383703257612895,-0.6711721420288086
50,267,0.9834243059158325,0.004454154453199771,-0.669987678527832
50,268,0.9632899761199951,0.0043629614511732405,-0.6106426119804382
50,269,0.8619198799133301,0.003903833013199845,-0.4918701648712158
50,270,0.9009701013565063,0.004080700431152852,-0.349057674407959
50,271,0.9953832626342773,0.004508319313680292,-0.22887283563613892
50,272,1.0807068347930908,0.004894769360326401,-0.1865883618593216
50,273,1.3253145217895508,0.006002653731058464,-0.3619251549243927
50,274,1.2296168804168701,0.0055692171432939535,-0.26253968477249146
50,275,1.171098232269287,0.005304172751291612,-0.2428758442401886
50,276,1.312007188796997,0.00594238176487618,-0.4241046607494354
50,277,1.3915550708770752,0.006302672385189478,-0.5464944839477539
50,278,1.412187933921814,0.006396123358752104,-0.6106245517730713
50,279,1.4341039657592773,0.0064953860983631585,-0.6731554269790649
50,280,1.3347452878952026,0.006045367835838959,-0.6003703474998474
50,281,1.226574182510376,0.00555543606594166,-0.5101586580276489
50,282,1.1985325813293457,0.0054284292164831025,-0.4359270930290222
50,283,1.1732046604156494,0.005313713247954166,-0.36250683665275574
50,284,1.2269036769866943,0.005556928422069294,-0.40277761220932007
50,285,1.302595615386963,0.005899754588220341,-0.4846506714820862
50,286,1.3721120357513428,0.006214610415429284,-0.5627695322036743
50,287,1.4095747470855713,0.006384287635642887,-0.6240827441215515
50,288,1.3843681812286377,0.006270121312026372,-0.6309543251991272
50,289,1.2756869792938232,0.005777879197747688,-0.5354831218719482
50,290,1.1794828176498413,0.005342148463388995,-0.44795870780944824
50,291,1.0928878784179688,0.004949940103392227,-0.3620498776435852
50,292,1.0233192443847656,0.0046348477884901205,-0.2978883981704712
50,293,0.9684591889381409,0.004386374002759545,-0.24467715620994568
50,294,0.9154823422431946,0.004146429701806939,-0.20480479300022125
50,295,0.8736001253128052,0.003956735526131014,-0.1766771823167801
50,296,0.8899729251861572,0.0040308916955774515,-0.14694413542747498
50,297,0.906244695186615,0.004104590277535405,-0.11260505765676498
50,298,0.9077852964401245,0.0041115680142993286,-0.07502647489309311
50,299,0.9041198492050171,0.004094966362268755,-0.044072046875953674
50,300,0.89373779296875,0.004047943646092267,-0.012257754802703857
150,0,0.004636161029338837,0.00011038774757584382,0.0018507614731788635
150,1,0.008386597037315369,0.0001996862384453272,0.0032957643270492554
150,2,0.010915212333202362,0.00025989297959007937,0.004330463707447052
150,3,0.012553595006465912,0.0002989031373098696,0.005230270326137543
150,4,0.013388805091381073,0.00031878962516975357,0.00554356724023819
150,5,0.013703331351280212,0.000326278546534651,0.0056108832359313965
150,6,0.013545937836170197,0.0003225309813603419,0.005385167896747589
150,7,0.01386050134897232,0.0003300207897229137,0.004962645471096039
150,8,0.014310218393802643,0.0003407286256481822,0.0045057013630867004
150,9,0.0144890695810318,0.00034498710148294146,0.004366859793663025
150,10,0.014717616140842438,0.00035042883221534054,0.004285089671611786
150,11,0.014506243169307709,0.00034539600741083647,0.004384852945804596
150,12,0.014075599610805511,0.00033514231429485704,0.004676543176174164
150,13,0.014850310981273651,0.0003535883179315273,0.005230121314525604
150,14,0.015365071594715118,0.0003658448517962854,0.005732215940952301
150,15,0.01547541469335556,0.0003684721389078365,0.005667097866535187
150,16,0.015392675995826721,0.00036650211707301035,0.005476325750350952
150,17,0.015071853995323181,0.0003588632931011406,0.005133971571922302
150,18,0.014947466552257538,0.0003559016078663434,0.004918240010738373
150,19,0.014930106699466705,0.0003554882669500764,0.004826076328754425
150,20,0.01557275652885437,0.0003707898638310246,0.005520954728126526
150,21,0.016565173864364624,0.0003944194818768457,0.006504133343696594
150,22,0.016286298632621765,0.0003877794172863421,0.006269440054893494
150,23,0.01545581966638565,0.00036800557813110595,0.005458258092403412
150,24,0.014336369931697845,0.00034135129801560584,0.0043637678027153015
150,25,0.013343244791030884,0.0003177048270139713,0.003387555480003357
150,26,0.012741833925247192,0.00030338513655857585,0.00272408127784729
150,27,0.012684725224971771,0.00030202536912373183,0.0030496343970298767
150,28,0.013116970658302307,0.00031231720313971013,0.003369748592376709
150,29,0.013085529208183289,0.0003115685771025227,0.003426596522331238
150,30,0.01257535070180893,0.00029942114395171493,0.003028400242328644
150,31,0.011947453022003174,0.0002844707981498262,0.0021377205848693848
150,32,0.01145239919424057,0.0002726834860548219,0.0014192238450050354
150,33,0.011333897709846497,0.00026986194645257873,0.0008566677570343018
150,34,0.011470988392829895,0.00027312609789434384,0.0006139278411865234
150,35,0.011339150369167328,0.0002699870131246681,0.0004882737994194031
150,36,0.01119915395975113,0.0002666536758643004,0.0005692616105079651
150,37,0.011262409389019012,0.0002681597979154192,0.0009373947978019714
150,38,0.011429116129875183,0.00027212911250832646,0.0017567723989486694
150,39,0.012206844985485077,0.0002906469629566225,0.0029252097010612488
150,40,0.012524612247943878,0.00029821305311919207,0.0037349388003349304
150,41,0.012135058641433716,0.0002889377184380678,0.003851279616355896
150,42,0.011341981589794159,0.00027005442494792194,0.003198869526386261
150,43,0.009699612855911255,0.00023094935847697173,0.0019239634275436401
150,44,0.010731332004070282,0.0002555147590692771,0.0009798631072044373
150,45,0.011215545237064362,0.0002670439548410332,0.0006720051169395447
150,46,0.011096522212028503,0.00026420999727134857,0.001244470477104187
150,47,0.010630004107952118,0.000253102125394929,0.0017978623509407043
150,48,0.010997243225574493,0.00026184614846909204,0.0034969672560691833
150,49,0.0127352774143219,0.0003032290249678827,0.00498548150062561
150,50,0.01325216144323349,0.0003155361177000812,0.005536861717700958
150,51,0.012966915965080261,0.0003087443765072564,0.0056474655866622925
150,52,0.011131875216960907,0.0002650517580643472,0.004373826086521149
150,53,0.009358786046504974,0.00022283421675395307,0.0031964853405952454
150,54,0.009855739772319794,0.00023466676573035146,0.0008540228009223938
150,55,0.008291304111480713,0.00019741729839423074,0.0027754902839660645
150,56,0.012572556734085083,0.00029935461912613544,-0.0017636269330978394
150,57,0.02606324851512909,0.000620570182935353,-0.015345066785812378
150,58,0.10656174272298813,0.0025372524126118985,0.09992312639951706
150,59,0.6573834419250488,0.015652406589964904,-0.6472783088684082
150,60,0.45985159277915955,0.010949141158993514,-0.4496690034866333
150,61,0.2774113118648529,0.006605208420292553,-0.2667676508426666
150,62,0.4581000506877899,0.010907436657137988,0.45034417510032654
150,63,0.10352395474910736,0.0024649221872535473,-0.09282782673835754
150,64,0.23300226032733917,0.0055478216858406626,-0.22269704937934875
150,65,0.33677929639816284,0.008018769780494964,-0.3259987235069275
150,66,0.1197546124458313,0.002851376784813416,0.11086390912532806
150,67,0.10444039106369019,0.002486742684842677,0.09428107738494873
150,68,0.12437451630830765,0.0029613774466041554,0.11319782584905624
150,69,0.1680019199848175,0.004000153018452403,-0.1576375663280487
150,70,0.45525556802749634,0.01083970906271206,-0.4453270137310028
150,71,0.09413046389818192,0.00224126164346613,0.08249019831418991
150,72,0.2898477017879486,0.006901320885519248,0.27805614471435547
150,73,0.34195375442504883,0.008141974467066247,0.3295580744743347
150,74,0.3008613884449005,0.007163558554761817,0.288743793964386
150,75,0.33410435914993286,0.007955079089884732,0.32276612520217896
150,76,0.22854745388031006,0.005441752020343298,0.2184324562549591
150,77,0.31669652462005615,0.0075405957206131245,0.30655422806739807
150,78,0.36310088634490967,0.008645491114902695,0.35212165117263794
150,79,0.3910897970199585,0.009311911626823686,0.3801848888397217
150,80,0.40111976861953735,0.00955072688067717,0.3903142809867859
150,81,0.4107191860675812,0.009779290570209096,0.39997953176498413
150,82,0.4157925844192505,0.009900089009489287,0.40532177686691284
150,83,0.42657867074012756,0.010156907477740387,0.41700032353401184
150,84,0.4425578713417053,0.010537374840998105,0.4325099587440491
150,85,0.4504585862159729,0.010725492146175863,0.44002577662467957
150,86,0.4621196985244751,0.011003145125401239,0.4527853727340698
150,87,0.4678509831428528,0.011139607943611204,0.46029967069625854
150,88,0.45881807804107666,0.010924533005113302,0.451013445854187
150,89,0.43576428294181824,0.010375618397105157,0.42763304710388184
150,90,0.41076427698135376,0.009780364192194182,0.4020165801048279
150,91,0.38671380281448364,0.009207718493606265,0.37946125864982605
150,92,0.36671072244644165,0.008731441899149485,0.35910555720329285
150,93,0.34922394156455994,0.008315078804406306,0.340829461812973
150,94,0.3307492733001709,0.007875193950534508,0.32052645087242126
150,95,0.3002641499042511,0.007149338208045954,0.2892250418663025
150,96,0.26765358448028564,0.006372875345443528,0.2577131986618042
150,97,0.24053841829299927,0.005727258831776814,0.2331525683403015
150,98,0.21963191032409668,0.005229471479318804,0.2134958952665329
150,99,0.20152173936367035,0.004798265365492335,0.19464075565338135
150,100,0.1787167638540268,0.004255275192350994,0.17132611572742462
150,101,0.14549648761749268,0.0034642950162113184,0.13863176107406616
150,102,0.12465748935937881,0.002968115080938842,0.1186637207865715
150,103,0.11120524257421494,0.0026478148987295978,0.10492969304323196
150,104,0.10261602699756622,0.0024433042799332488,0.09489782154560089
150,105,0.09250272065401077,0.002202504812282146,0.08417386561632156
150,106,0.07921218872070312,0.0018860550869774406,0.07116004824638367
150,107,0.06507653743028641,0.0015494829324314626,0.05704324692487717
150,108,0.054924823343753815,0.001307768970178061,0.04685211926698685
150,109,0.048438385128974915,0.0011533258221104817,0.03900989890098572
150,110,0.043043121695518494,0.001024863722923538,0.03369532525539398
150,111,0.037666112184524536,0.0008968362525970469,0.029300004243850708
150,112,0.03376271575689316,0.0008038957492765072,0.026277415454387665
150,113,0.03221329301595688,0.0007670037420031667,0.02490069717168808
150,114,0.0311201810836792,0.0007409765692434622,0.022976920008659363
150,115,0.03048233687877655,0.0007257893950625107,0.02092815935611725
150,116,0.029953233897686005,0.0007131913670931114,0.020236708223819733
150,117,0.031072236597537994,0.0007398350032365188,0.02198401838541031
150,118,0.032524652779102325,0.0007744172685657407,0.02161230891942978
150,119,0.03384191542863846,0.000805781506332266,0.02213750034570694
150,120,0.034436024725437164,0.0008199273452434805,0.024120844900608063
150,121,0.03789041191339493,0.0009021768655945653,0.027322806417942047
150,122,0.042759329080581665,0.0010181065746400146,0.0311308354139328
150,123,0.04814267158508301,0.0011462848345711524,0.03224372863769531
150,124,0.05137648433446884,0.0012232824416921581,0.03910396248102188
150,125,0.05603954195976257,0.0013343106015889135,0.046052709221839905
150,126,0.061598047614097595,0.0014666595245850457,0.051783472299575806
150,127,0.06509736180305481,0.001549978764131448,0.05604192614555359
150,128,0.06773475557565689,0.001612775538485427,0.05972910672426224
150,129,0.07171548902988434,0.0017075574489780058,0.06420791149139404
150,130,0.07638081908226013,0.001818639715732899,0.06840713322162628
150,131,0.0767272338271141,0.0018268879071070766,0.06937194615602493
150,132,0.07441800087690353,0.001771904695266823,0.06728921085596085
150,133,0.07574789226055145,0.0018035696252449674,0.06260372698307037
150,134,0.07571980357170105,0.0018029008289984754,0.060562118887901306
