injection_step,lag,mean_absolute_derivative,normalized_mass,mean_signed_derivative
50,112,0.6386128067970276,0.0033180326571293907,0.03668460249900818
50,113,0.5925849676132202,0.003078886382699112,0.02234058827161789
50,114,0.5764757394790649,0.0029951878654420607,-0.11979925632476807
50,115,0.595949649810791,0.003096368220353442,-0.1551377922296524
50,116,0.5955753326416016,0.0030944233852698423,-0.1632944941520691
50,117,0.5910140872001648,0.0030707245787774135,-0.16136077046394348
50,118,0.5883495211601257,0.003056880325978491,-0.1474592685699463
50,119,0.5859874486923218,0.003044607735289324,-0.1403084695339203
50,120,0.5767490863800049,0.0029966080905524726,-0.1245998740196228
50,121,0.560045599937439,0.00290982199275665,-0.10611981153488159
50,122,0.49277839064598083,0.0025603225859056463,-0.052160948514938354
50,123,0.4426431953907013,0.0022998357723653605,0.003356523811817169
50,124,0.5170251131057739,0.0026863009817249405,0.06819494068622589
50,125,0.5801005363464355,0.003014021177667224,0.12065403908491135
50,126,0.6417145729064941,0.003334148464918473,0.17040520906448364
50,127,0.6922045946121216,0.0035964788458556804,0.21415522694587708
50,128,0.7280328869819641,0.0037826314611290246,0.2492305189371109
50,129,0.7248866558074951,0.0037662846267519858,0.2458057850599289
50,130,0.7065281867980957,0.003670899756514885,0.22967980802059174
50,131,0.6799525618553162,0.0035328211108860462,0.18691055476665497
50,132,0.6507855653762817,0.0033812785082357787,0.13385167717933655
50,133,0.6213200688362122,0.003228184992512475,0.07126189768314362
50,134,0.5951160192489624,0.003092036936359935,0.01493006944656372
50,135,0.5773845314979553,0.0029999096648878638,-0.018870308995246887
50,136,0.5684177875518799,0.002953321264335083,-0.016622021794319153
50,137,0.5699741244316101,0.002961407504600667,-0.00018678605556488037
50,138,0.580612301826477,0.0030166801512385272,0.02057749778032303
50,139,0.6010119915008545,0.0031226705664235497,0.05178540199995041
50,140,0.6306223273277283,0.003276516621836845,0.09016989171504974
50,141,0.6572469472885132,0.003414849830274397,0.13139936327934265
50,142,0.6551422476768494,0.003403914468548763,0.15528392791748047
50,143,0.6204515099525452,0.003223672231869447,0.14478415250778198
50,144,0.565984845161438,0.0029406804556659162,0.11663114279508591
50,145,0.5119926333427429,0.002660153788899559,0.0839243084192276
50,146,0.45916125178337097,0.002385658433545725,0.042189210653305054
50,147,0.41889241337776184,0.0021764341281882787,0.006898790597915649
50,148,0.3933649957180023,0.0020438016401677487,-0.0178435817360878
50,149,0.4110950827598572,0.0021359216339926126,-0.04650633782148361
50,150,0.42969173192977905,0.002232544013942144,-0.06441783159971237
50,151,0.4420603811740875,0.0022968076517527114,-0.07837429642677307
50,152,0.44280457496643066,0.0023006742502298264,-0.08078712970018387
50,153,0.4329812526702881,0.002249635336144178,-0.08183598518371582
50,154,0.4199550747871399,0.0021819553849220293,-0.08109580725431442
50,155,0.40983372926712036,0.0021293680352602665,-0.07881984114646912
50,156,0.3999421000480652,0.0020779742197405723,-0.07546856999397278
50,157,0.38826805353164673,0.0020173195207272543,-0.07093969732522964
50,158,0.3920276165008545,0.002036853035519936,-0.06443526595830917
50,159,0.398596853017807,0.0020709847363935504,-0.05895387381315231
50,160,0.4057522416114807,0.002108161900358266,-0.05071964114904404
50,161,0.4063739776611328,0.0021113922466571558,-0.027209967374801636
50,162,0.4091951549053192,0.0021260502023513262,0.0003639981150627136
50,163,0.4158722162246704,0.0021607421272163787,0.017580315470695496
50,164,0.4178563356399536,0.0021710509919079172,0.016557499766349792
50,165,0.411582350730896,0.0021384533261595592,0.008600465953350067
50,166,0.39876312017440796,0.002071848608601464,-0.011717677116394043
50,167,0.4058353006839752,0.002108593449353329,-0.031076446175575256
50,168,0.4134593904018402,0.0021482058379486,-0.048425570130348206
50,169,0.41322821378707886,0.002147004716472208,-0.06419684737920761
50,170,0.41302698850631714,0.002145959212771216,-0.07514361292123795
50,171,0.4209445118904114,0.0021870961910347288,-0.07862593978643417
50,172,0.42788150906562805,0.002223138661409268,-0.08227493613958359
50,173,0.4474116861820221,0.0023246113609574196,-0.08513174951076508
50,174,0.4680141806602478,0.002431655486551988,-0.09723596274852753
50,175,0.4738044738769531,0.0024617400413603123,-0.11062763631343842
50,176,0.4758152961730957,0.0024721876458794704,-0.12848339974880219
50,177,0.47776705026626587,0.002482328350467443,-0.14084242284297943
50,178,0.487726092338562,0.0025340724221144537,-0.14774933457374573
50,179,0.4889375567436218,0.0025403668127313584,-0.15154194831848145
50,180,0.4789113998413086,0.0024882740333926063,-0.1436469703912735
50,181,0.46574896574020386,0.0024198861374250583,-0.13367608189582825
50,182,0.4689498543739319,0.002436516954886756,-0.12368660420179367
50,183,0.48631516098976135,0.002526741663566456,-0.10594237595796585
50,184,0.5024452209472656,0.0026105484164702774,-0.0827481597661972
50,185,0.5119016170501709,0.002659680896674614,-0.05627576261758804
50,186,0.5135769844055176,0.002668385582109298,-0.030626878142356873
50,187,0.5286097526550293,0.0027464911500654243,-0.007749311625957489
50,188,0.5646820068359375,0.002933911314701375,0.013459064066410065
50,189,0.5878278613090515,0.0030541699443460604,0.03414202481508255
50,190,0.6055901646614075,0.003146457324056702,0.054748691618442535
50,191,0.6056705713272095,0.0031468750919751375,0.06432771682739258
50,192,0.589675784111023,0.0030637711739793148,0.06906084716320038
50,193,0.5981342792510986,0.00310771887250059,0.07478315383195877
50,194,0.6021883487701416,0.003128782551329588,0.07675308734178543
50,195,0.602357029914856,0.0031296589658656687,0.08826468139886856
50,196,0.5888795852661133,0.0030596343734941678,0.09137950837612152
50,197,0.5753157734870911,0.0029891610444927087,0.09634900838136673
50,198,0.5585601925849915,0.0029021042801581813,0.09611226618289948
50,199,0.5374026298522949,0.0027921761933031,0.09954546391963959
50,200,0.5311431288719177,0.0027596537815237415,0.09720388054847717
50,201,0.5323938727378845,0.0027661522559495775,0.09042885154485703
50,202,0.5254456400871277,0.002730051409553819,0.08394867926836014
50,203,0.5059561133384705,0.0026287899166182495,0.07149457931518555
50,204,0.49551308155059814,0.002574531185595629,0.05309395492076874
50,205,0.47850072383880615,0.002486140289168721,0.029433146119117737
50,206,0.45650556683540344,0.002371860324126971,0.00401616096496582
50,207,0.44442322850227356,0.002309084268374376,-0.016343854367733
50,208,0.43439149856567383,0.0022569625332903506,-0.026675090193748474
50,209,0.4309157133102417,0.002238903438853245,-0.040748193860054016
50,210,0.4392205476760864,0.002282052763991476,-0.05150008946657181
50,211,0.44259822368621826,0.0022996021134369248,-0.055376626551151276
50,212,0.4409823417663574,0.0022912064957432334,-0.05720645189285278
50,213,0.43527939915657043,0.002261575787402268,-0.05939539521932602
50,214,0.4242437481880188,0.002204237992236544,-0.05461461842060089
50,215,0.41874539852142334,0.002175670284918581,-0.0568905845284462
50,216,0.41996991634368896,0.0021820324970137197,-0.05739085376262665
50,217,0.42734211683273315,0.0022203361478600587,-0.05672197788953781
50,218,0.43159669637680054,0.002242441614144666,-0.05293138325214386
50,219,0.42658790946006775,0.0022164175219475863,-0.03461956977844238
50,220,0.4164327383041382,0.0021636544248479343,-0.019939951598644257
50,221,0.40895894169807434,0.0021248229123136983,-0.0011645257472991943
50,222,0.41043880581855774,0.002132511824010451,0.006291605532169342
50,223,0.4136175513267517,0.0021490275927088438,0.0036679208278656006
50,224,0.41591233015060425,0.002160950546644924,-0.002244040369987488
50,225,0.41544777154922485,0.002158536845268877,-0.0043943896889686584
50,226,0.41327232122421265,0.002147233884937473,-0.012054815888404846
50,227,0.40398937463760376,0.002099002594238435,-0.021221749484539032
50,228,0.3980408310890198,0.002068095820139194,-0.02456042915582657
50,229,0.3879793882369995,0.00201581970602823,-0.03730878233909607
50,230,0.3915218114852905,0.0020342250306601547,-0.050648339092731476
50,231,0.38511115312576294,0.002000917252356591,-0.05402561277151108
50,232,0.3879363238811493,0.0020155959570874816,-0.05266517400741577
50,233,0.38388723134994507,0.0019945581371326048,-0.04865005612373352
50,234,0.3901921212673187,0.0020273163756502057,-0.04747219383716583
50,235,0.3818114399909973,0.0019837729736578535,-0.03893602639436722
50,236,0.3811723291873932,0.0019804523535648763,-0.017428509891033173
50,237,0.3897036910057068,0.002024778644584512,-0.00018309801816940308
50,238,0.39994800090789795,0.0020780048787649797,0.017124861478805542
50,239,0.40767839550971985,0.0021181695943302504,0.028588809072971344
50,240,0.4137316942214966,0.0021496206435344953,0.039831772446632385
50,241,0.4165762662887573,0.002164400151421391,0.04421062767505646
50,242,0.4241166114807129,0.0022035774296197738,0.059320032596588135
50,243,0.42332732677459717,0.0021994765528399927,0.06963461637496948
50,244,0.41435515880584717,0.0021528599707597265,0.07863342761993408
50,245,0.40949755907058716,0.0021276213999304096,0.08636139333248138
50,246,0.411470890045166,0.0021378742112540925,0.0880732387304306
50,247,0.4083609879016876,0.0021217161311737824,0.07768582552671432
50,248,0.4070269763469696,0.0021147850238479797,0.062195099890232086
50,249,0.40145784616470337,0.0020858495630806896,0.05039200186729431
50,250,0.39956119656562805,0.0020759951642307407,0.035060979425907135
50,251,0.39225906133651733,0.002038055550588346,0.01811288297176361
50,252,0.3779047131538391,0.0019634748413776865,0.005256757140159607
50,253,0.3690325617790222,0.0019173779142767644,-0.0009059906005859375
50,254,0.36505427956581116,0.0018967080026147725,-0.0028659775853157043
50,255,0.3743647038936615,0.0019450820590739284,-0.007622316479682922
50,256,0.38851937651634216,0.0020186253164485913,-0.004309043288230896
50,257,0.39900854229927063,0.0020731237452983947,-0.0057969242334365845
50,258,0.4066111445426941,0.0021126244916886273,0.0032659247517585754
50,259,0.4075780510902405,0.0021176482360717726,0.010468363761901855
50,260,0.40066584944725037,0.002081734595537166,0.01164555549621582
50,261,0.39465412497520447,0.0020504995530957887,0.010098814964294434
50,262,0.39406728744506836,0.002047450528602862,0.0138087198138237
50,263,0.3882714807987213,0.0020173373277363794,0.0165543332695961
50,264,0.3853048086166382,0.00200192342579395,0.024423785507678986
50,265,0.38579055666923523,0.0020044472209394585,0.0393214076757431
50,266,0.4053555130958557,0.002106100622919343,0.050618089735507965
50,267,0.4207042157649994,0.0021858476874297077,0.07000554352998734
50,268,0.4320510923862457,0.0022448025138675676,0.07843080908060074
50,269,0.42418214678764343,0.002203917930602961,0.08056994527578354
50,270,0.4309084415435791,0.0022388656570251878,0.079151950776577
50,271,0.4520016312599182,0.002348459281795828,0.0792604312300682
50,272,0.4686982035636902,0.002435209455886285,0.08936066180467606
50,273,0.4740195870399475,0.0024628577021591517,0.1003831997513771
50,274,0.4544071555137634,0.0023609576343919924,0.1285230815410614
50,275,0.44157087802886963,0.002294264346318944,0.1442393660545349
50,276,0.4318200945854187,0.002243602321452521,0.15263833105564117
50,277,0.41951313614845276,0.0021796592098062093,0.14524392783641815
50,278,0.4096226096153259,0.002128271123498147,0.12340281158685684
50,279,0.40304937958717346,0.002094118673587813,0.10111279785633087
50,280,0.41706782579421997,0.002166954141060634,0.08770585060119629
50,281,0.41859591007232666,0.0021748935896336026,0.07159695029258728
50,282,0.4208983778953552,0.002186856493207546,0.07059965282678604
50,283,0.4268503785133362,0.00221778122915947,0.09669911116361618
50,284,0.43875592947006226,0.002279638752928314,0.10792814195156097
50,285,0.42790210247039795,0.0022232456583075773,0.09424794465303421
50,286,0.4201461672782898,0.0021829482418134335,0.07777925580739975
50,287,0.41560953855514526,0.002159377336099592,0.045649558305740356
50,288,0.4244891405105591,0.0022055129740899166,0.012014731764793396
50,289,0.4309263229370117,0.0022389585631597546,-0.0238066166639328
50,290,0.4345591068267822,0.0022578333734583574,-0.057058222591876984
50,291,0.4341757297515869,0.002255841465933244,-0.06505012512207031
50,292,0.4481697678565979,0.0023285501165323814,-0.0603824108839035
50,293,0.4590907096862793,0.0023852919188448586,-0.06318654865026474
50,294,0.4428074359893799,0.0023006891152113572,-0.0660017877817154
50,295,0.4365531802177429,0.002268193955898138,-0.08020658046007156
50,296,0.449019193649292,0.002332963467611422,-0.10681457817554474
50,297,0.47322317957878113,0.0024587198177691014,-0.12853898108005524
50,298,0.4868609607219696,0.002529577468480552,-0.1540188491344452
50,299,0.5111538171768188,0.002655795562127028,-0.1695461869239807
50,300,0.5214393734931946,0.00270923609979123,-0.18151158094406128
150,0,0.006776843219995499,0.00020056168453277043,-0.00012541189789772034
150,1,0.011794622987508774,0.00034906362417002593,0.00033507123589515686
150,2,0.015041735023260117,0.0004451623885379812,0.001062694936990738
150,3,0.016485340893268585,0.0004878861192915586,0.0016449019312858582
150,4,0.01696193590760231,0.0005019910197314356,0.0020088814198970795
150,5,0.016270596534013748,0.00048153072799240896,0.0022755376994609833
150,6,0.015030447393655777,0.0004448283294585047,0.0023497454822063446
150,7,0.014811977744102478,0.0004383626876380757,0.0012926757335662842
150,8,0.0137295201420784,0.0004063271936699274,0.0011106207966804504
150,9,0.012739244848489761,0.0003770198488508373,0.0015000440180301666
150,10,0.015472080558538437,0.00045789852875617474,-0.001631472259759903
150,11,0.017035044729709625,0.0005041546862115434,-0.0031401589512825012
150,12,0.03828326240181923,0.0011329988532218162,-0.024730172008275986
150,13,0.056779757142066956,0.001680405370183865,-0.04331342875957489
150,14,0.06977587938308716,0.0020650275437295216,-0.05600571632385254
150,15,0.06955057382583618,0.002058359592202545,-0.055531784892082214
150,16,0.055328477174043655,0.0016374545233564521,-0.04115736111998558
150,17,0.026002004742622375,0.0007695332034570653,0.015098750591278076
150,18,0.06764661520719528,0.002002011653281869,0.05636688321828842
150,19,0.02174319699406624,0.0006434931537726635,-0.007830020040273666
150,20,0.11180929839611053,0.0033090128404602535,-0.09826511144638062
150,21,0.18693041801452637,0.0055322335651485305,-0.17403507232666016
150,22,0.23041675984859467,0.006819218329186559,-0.21806804835796356
150,23,0.2306625247001648,0.006826491776576403,-0.21869754791259766
150,24,0.2047993540763855,0.006061067389546377,-0.193073570728302
150,25,0.17307862639427185,0.005122287728869171,-0.16164928674697876
150,26,0.14052380621433258,0.004158822976477514,-0.12944082915782928
150,27,0.1075424998998642,0.0031827363034077076,-0.09687058627605438
150,28,0.08033096790313721,0.0023774069607016544,-0.07011570036411285
150,29,0.055469125509262085,0.001641617031787355,-0.04532240331172943
150,30,0.03800719976425171,0.001124828738342408,-0.027999654412269592
150,31,0.02817876636981964,0.0008339547880510303,-0.01850433647632599
150,32,0.019527114927768707,0.0005779078749265947,-0.010243840515613556
150,33,0.008730366826057434,0.0002583765066390688,0.00038623809814453125
150,34,0.0242682546377182,0.0007182226108536437,0.016583576798439026
150,35,0.04472270607948303,0.0013235751480423134,0.03684930503368378
150,36,0.07023915648460388,0.002078738298555825,0.062077343463897705
150,37,0.09185526520013809,0.0027184702557950424,0.08350040763616562
150,38,0.10870229452848434,0.003217060598197616,0.10019298642873764
150,39,0.11523578315973282,0.003410420167427811,0.10654579848051071
150,40,0.10744016617536545,0.0031797077215881633,0.09839702397584915
150,41,0.09693928062915802,0.0028689324497006455,0.08732855319976807
150,42,0.08096382021903992,0.002396136319256595,0.07080413401126862
150,43,0.06543755531311035,0.0019366341966684116,0.05479477345943451
150,44,0.04903201013803482,0.0014511096435426572,0.038020871579647064
150,45,0.03165725618600845,0.0009369012122956476,0.020464323461055756
150,46,0.01473844051361084,0.00043618634234802084,0.003516748547554016
150,47,0.020826533436775208,0.0006163643592540538,-0.011692419648170471
150,48,0.035142600536346436,0.001040050497499419,-0.026387125253677368
150,49,0.044144876301288605,0.0013064741896866695,-0.03575365990400314
150,50,0.050274208188056946,0.0014878726798632652,-0.0422244518995285
150,51,0.05314413458108902,0.0015728085789516837,-0.04533078521490097
150,52,0.05677901208400726,0.0016803833200796092,-0.04921823740005493
150,53,0.061622001230716705,0.0018237123052584363,-0.05412060767412186
150,54,0.06181050091981888,0.0018292909816351728,-0.05412537604570389
150,55,0.06187513470649719,0.00183120382817937,-0.05391538143157959
150,56,0.06224337965250015,0.0018421020922078362,-0.053730495274066925
150,57,0.06171233952045441,0.0018263858803994613,-0.05246005952358246
150,58,0.060065723955631256,0.0017776540474887643,-0.049976520240306854
150,59,0.05651697516441345,0.001672628298412818,-0.04618935286998749
150,60,0.05104441195726395,0.0015106669751377762,-0.04065554589033127
150,61,0.045562610030174255,0.0013484322305699617,-0.03566138446331024
150,62,0.039807744324207306,0.0011781161227923688,-0.029757283627986908
150,63,0.0339021161198616,0.0010033381764185997,-0.023703984916210175
150,64,0.02832755446434021,0.0008383581938709285,-0.018063858151435852
150,65,0.022511854767799377,0.0006662416950808435,-0.012447014451026917
150,66,0.015824511647224426,0.0004683287793218101,-0.005997195839881897
150,67,0.009440295398235321,0.0002793869484792795,8.109956979751587e-05
150,68,0.01595713198184967,0.0004722536978793559,0.0072255730628967285
150,69,0.02232808619737625,0.000660803036866132,0.013418309390544891
150,70,0.028696060180664062,0.0008492641754358844,0.019798800349235535
150,71,0.03424160182476044,0.0010133853064227892,0.02524934709072113
150,72,0.04023514688014984,0.0011907651650987516,0.031179338693618774
150,73,0.0474625825881958,0.001404662201432869,0.03808170557022095
150,74,0.05419876426458359,0.001604020501525875,0.0445358082652092
150,75,0.05890149623155594,0.0017431985545785338,0.048996396362781525
150,76,0.06291482597589493,0.001861973646163231,0.052822940051555634
150,77,0.06712585687637329,0.0019865997329122248,0.05649395287036896
150,78,0.07045172154903412,0.002085029193300026,0.059294477105140686
150,79,0.06888970732688904,0.002038801149727584,0.05736522376537323
150,80,0.06412491202354431,0.0018977863229904107,0.05275636911392212
150,81,0.05614161491394043,0.001661519455888708,0.04504643380641937
150,82,0.04697974771261215,0.001390372631369849,0.03565501421689987
150,83,0.03682974725961685,0.0010899818560816356,0.024821944534778595
150,84,0.026769302785396576,0.0007922415033249784,0.014045722782611847
150,85,0.016544349491596222,0.0004896324875486239,0.003252588212490082
150,86,0.016313977539539337,0.0004828145953127073,-0.006583593785762787
150,87,0.02617061138153076,0.0007745231420501699,-0.01650698482990265
150,88,0.034801363945007324,0.001029951549750228,-0.02517007291316986
150,89,0.042505376040935516,0.0012579529352716161,-0.03285650163888931
150,90,0.04752803593873978,0.0014065993030917476,-0.037933699786663055
150,91,0.05143105983734131,0.0015221098767413627,-0.04209578037261963
150,92,0.05517665296792984,0.0016329612633617112,-0.04511948674917221
150,93,0.058129578828811646,0.0017203535440642342,-0.04781670868396759
150,94,0.061036720871925354,0.0018063908458602336,-0.050650909543037415
150,95,0.06367959082126617,0.001884606975676674,-0.0533517450094223
150,96,0.06603285670280457,0.001954252229968856,-0.056121572852134705
150,97,0.06789445877075195,0.002009346620462586,-0.05842767655849457
150,98,0.06885144859552383,0.0020376688768740446,-0.06100434809923172
150,99,0.06988141685724258,0.0020681509409973663,-0.06278242915868759
150,100,0.06973721086978912,0.002063883143318642,-0.06267502903938293
150,101,0.06841875612735748,0.002024863278827445,-0.061259642243385315
150,102,0.06685294210910797,0.0019785227797232976,-0.059411972761154175
150,103,0.06576944142580032,0.0019464564156091912,-0.05515817552804947
150,104,0.0643603503704071,0.0019047541559352673,-0.05085751414299011
150,105,0.06187755614519119,0.0018312754910182016,-0.047004036605358124
150,106,0.058974288403987885,0.0017453528497643326,-0.04301737993955612
150,107,0.05639776587486267,0.0016691002817318778,-0.039432868361473083
150,108,0.05313970148563385,0.0015726773808313612,-0.03671601414680481
150,109,0.04697084426879883,0.0013901091326239913,-0.03606654703617096
150,110,0.044134072959423065,0.0013061544631749592,-0.034666694700717926
150,111,0.03978736698627472,0.0011775130524409707,-0.030388981103897095
150,112,0.03673281520605087,0.0010871131375179463,-0.023453645408153534
150,113,0.0338224321603775,0.0010009799177684337,-0.018933191895484924
150,114,0.02975698560476303,0.0008806624213910379,-0.016887448728084564
150,115,0.032479800283908844,0.0009612445273941339,-0.00888582319021225
150,116,0.0365370512008667,0.001081319472624715,0.00010669231414794922
150,117,0.03526818007230759,0.0010437670425717468,0.003907047212123871
150,118,0.03279581665992737,0.0009705970791142633,0.006315112113952637
150,119,0.030820108950138092,0.0009121257151537463,0.008024461567401886
150,120,0.02983763813972473,0.0008830493451767364,0.011851489543914795
150,121,0.02962373197078705,0.0008767187602448746,0.016640499234199524
150,122,0.032273419201374054,0.0009551366485152565,0.024535246193408966
150,123,0.04114516079425812,0.0012176971624368775,0.03368966281414032
150,124,0.04782687872648239,0.001415443599908779,0.04008132964372635
150,125,0.04072658717632294,0.0012053094138659269,0.032805055379867554
150,126,0.028149448335170746,0.0008330871164485616,0.019925720989704132
150,127,0.02191595733165741,0.0006486060216969946,0.013824328780174255
150,128,0.0205317884683609,0.0006076413380104296,0.012934058904647827
150,129,0.020121559500694275,0.0005955005506071447,0.012802854180335999
150,130,0.03170166164636612,0.0009382153985092978,0.024348832666873932
150,131,0.03946281969547272,0.0011679080270271113,0.032297298312187195
150,132,0.04465170204639435,0.0013214737731067287,0.03789573907852173
